date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2014-01-27 02:00:00,132.0,-10,-6.0,1019.0,NE,0.89,0,0
2014-01-27 03:00:00,120.0,-10,-6.0,1019.0,cv,0.45,0,0
2014-01-27 04:00:00,111.0,-10,-7.0,1018.0,NW,1.79,0,0
2014-01-27 05:00:00,108.0,-10,-6.0,1017.0,NW,3.58,0,0
2014-01-27 06:00:00,110.0,-11,-7.0,1017.0,NW,6.71,0,0
2014-01-27 07:00:00,119.0,-10,-7.0,1017.0,NW,8.5,0,0
2014-01-27 08:00:00,125.0,-10,-6.0,1017.0,NW,10.29,0,0
2014-01-27 09:00:00,143.0,-8,-4.0,1017.0,NW,13.42,0,0
2014-01-27 10:00:00,149.0,-8,-1.0,1017.0,NW,16.55,0,0
2014-01-27 11:00:00,133.0,-11,2.0,1018.0,NW,19.68,0,0
2014-01-27 12:00:00,136.0,-12,3.0,1017.0,NW,22.81,0,0
2014-01-27 13:00:00,149.0,-12,5.0,1016.0,NW,25.94,0,0
2014-01-27 14:00:00,161.0,-12,7.0,1016.0,NW,29.07,0,0
2014-01-27 15:00:00,167.0,-12,7.0,1016.0,NW,30.86,0,0
2014-01-27 16:00:00,167.0,-12,7.0,1017.0,NW,32.65,0,0
2014-01-27 17:00:00,53.0,-12,6.0,1018.0,cv,0.89,0,0
2014-01-27 18:00:00,19.0,-20,8.0,1020.0,NW,7.15,0,0
2014-01-27 19:00:00,32.0,-27,7.0,1022.0,NW,16.09,0,0
2014-01-27 20:00:00,15.0,-27,7.0,1023.0,NW,27.27,0,0
2014-01-27 21:00:00,11.0,-28,5.0,1025.0,NW,36.21,0,0
2014-01-27 22:00:00,10.0,-28,4.0,1026.0,NW,44.26,0,0
2014-01-27 23:00:00,11.0,-26,2.0,1027.0,NE,3.13,0,0
2014-01-28 00:00:00,11.0,-24,2.0,1028.0,NE,4.92,0,0
2014-01-28 01:00:00,9.0,-21,-1.0,1028.0,NW,3.13,0,0
2014-01-28 02:00:00,19.0,-21,-3.0,1029.0,NW,7.15,0,0
2014-01-28 03:00:00,13.0,-21,-4.0,1029.0,NW,10.28,0,0
2014-01-28 04:00:00,13.0,-21,-5.0,1029.0,NW,13.41,0,0
2014-01-28 05:00:00,14.0,-22,-5.0,1029.0,cv,0.89,0,0
2014-01-28 06:00:00,17.0,-21,-4.0,1029.0,NE,3.13,0,0
2014-01-28 07:00:00,16.0,-22,-3.0,1030.0,SE,1.79,0,0
2014-01-28 08:00:00,18.0,-21,-4.0,1031.0,cv,0.89,0,0
2014-01-28 09:00:00,31.0,-19,0.0,1031.0,cv,1.78,0,0
2014-01-28 10:00:00,23.0,-22,1.0,1031.0,SE,1.79,0,0
2014-01-28 11:00:00,15.0,-16,2.0,1031.0,SE,4.92,0,0
2014-01-28 12:00:00,57.0,-16,3.0,1030.0,SE,8.94,0,0
2014-01-28 13:00:00,65.0,-11,5.0,1028.0,SE,14.75,0,0
2014-01-28 14:00:00,64.0,-12,5.0,1028.0,SE,20.56,0,0
2014-01-28 15:00:00,65.0,-11,5.0,1027.0,SE,25.48,0,0
2014-01-28 16:00:00,64.0,-12,5.0,1026.0,SE,30.4,0,0
2014-01-28 17:00:00,81.0,-13,4.0,1025.0,SE,34.42,0,0
2014-01-28 18:00:00,75.0,-14,1.0,1025.0,SE,37.55,0,0
2014-01-28 19:00:00,70.0,-13,0.0,1025.0,SE,40.68,0,0
2014-01-28 20:00:00,71.0,-10,1.0,1025.0,SE,44.7,0,0
2014-01-28 21:00:00,83.0,-8,-1.0,1025.0,SE,48.72,0,0
2014-01-28 22:00:00,74.0,-8,-2.0,1024.0,SE,52.74,0,0
2014-01-28 23:00:00,86.0,-8,-3.0,1023.0,SE,54.53,0,0
2014-01-29 00:00:00,75.0,-9,-4.0,1023.0,SE,56.32,0,0
2014-01-29 01:00:00,72.0,-9,-5.0,1022.0,NE,1.79,0,0
2014-01-29 02:00:00,74.0,-8,-4.0,1021.0,SE,1.79,0,0
2014-01-29 03:00:00,76.0,-9,-5.0,1020.0,cv,0.89,0,0
2014-01-29 04:00:00,84.0,-10,-6.0,1019.0,cv,1.34,0,0
2014-01-29 05:00:00,81.0,-10,-7.0,1017.0,NE,0.89,0,0
2014-01-29 06:00:00,86.0,-10,-7.0,1016.0,cv,0.89,0,0
2014-01-29 07:00:00,84.0,-10,-7.0,1016.0,NE,0.89,0,0
2014-01-29 08:00:00,88.0,-10,-7.0,1015.0,SE,1.79,0,0
2014-01-29 09:00:00,91.0,-7,-3.0,1016.0,cv,0.89,0,0
2014-01-29 10:00:00,102.0,-7,-2.0,1015.0,SE,1.79,0,0
2014-01-29 11:00:00,121.0,-7,0.0,1014.0,SE,3.58,0,0
2014-01-29 12:00:00,132.0,-8,1.0,1013.0,NE,1.79,0,0
2014-01-29 13:00:00,163.0,-9,2.0,1012.0,SE,1.79,0,0
2014-01-29 14:00:00,175.0,-9,2.0,1011.0,cv,0.89,0,0
2014-01-29 15:00:00,190.0,-9,3.0,1011.0,cv,1.78,0,0
2014-01-29 16:00:00,203.0,-9,3.0,1011.0,cv,2.67,0,0
2014-01-29 17:00:00,205.0,-9,2.0,1011.0,cv,3.56,0,0
2014-01-29 18:00:00,217.0,-8,-1.0,1011.0,NE,0.89,0,0
2014-01-29 19:00:00,241.0,-9,-3.0,1012.0,NE,1.78,0,0
2014-01-29 20:00:00,226.0,-9,-3.0,1013.0,NW,1.79,0,0
2014-01-29 21:00:00,225.0,-9,-3.0,1013.0,NW,4.92,0,0
2014-01-29 22:00:00,205.0,-10,-4.0,1013.0,NW,8.05,0,0
2014-01-29 23:00:00,213.0,-8,-2.0,1013.0,cv,0.89,0,0
2014-01-30 00:00:00,229.0,-10,-3.0,1014.0,cv,1.78,0,0
2014-01-30 01:00:00,217.0,-10,-3.0,1014.0,cv,2.67,0,0
2014-01-30 02:00:00,218.0,-10,-4.0,1015.0,SE,1.79,0,0
2014-01-30 03:00:00,128.0,-10,-2.0,1015.0,cv,0.89,0,0
2014-01-30 04:00:00,88.0,-15,-1.0,1016.0,NW,4.92,0,0
2014-01-30 05:00:00,20.0,-14,-4.0,1016.0,NW,8.94,0,0
2014-01-30 06:00:00,16.0,-21,1.0,1017.0,NW,14.75,0,0
2014-01-30 07:00:00,6.0,-20,0.0,1018.0,NW,18.77,0,0
2014-01-30 08:00:00,12.0,-19,-2.0,1019.0,NW,21.9,0,0
2014-01-30 09:00:00,20.0,-23,4.0,1020.0,cv,0.89,0,0
2014-01-30 10:00:00,26.0,-24,4.0,1021.0,NE,4.02,0,0
2014-01-30 11:00:00,16.0,-26,5.0,1021.0,NE,7.15,0,0
2014-01-30 12:00:00,16.0,-27,7.0,1020.0,NE,8.94,0,0
2014-01-30 13:00:00,16.0,-27,7.0,1018.0,SE,3.13,0,0
2014-01-30 14:00:00,12.0,-26,8.0,1017.0,SE,4.92,0,0
2014-01-30 15:00:00,17.0,-26,8.0,1017.0,SE,6.71,0,0
2014-01-30 16:00:00,17.0,-26,8.0,1017.0,SE,10.73,0,0
2014-01-30 17:00:00,25.0,-24,7.0,1017.0,SE,14.75,0,0
2014-01-30 18:00:00,39.0,-24,4.0,1018.0,SE,16.54,0,0
2014-01-30 19:00:00,54.0,-18,4.0,1018.0,SE,21.46,0,0
2014-01-30 20:00:00,123.0,-7,2.0,1019.0,SE,26.38,0,0
2014-01-30 21:00:00,142.0,-6,0.0,1020.0,SE,29.51,0,0
2014-01-30 22:00:00,157.0,-5,-1.0,1020.0,SE,33.53,0,0
2014-01-30 23:00:00,190.0,-6,-2.0,1020.0,SE,36.66,0,0
2014-01-31 00:00:00,137.0,-7,-1.0,1021.0,SE,39.79,0,0
2014-01-31 01:00:00,469.0,-7,-1.0,1021.0,SE,41.58,0,0
2014-01-31 02:00:00,344.0,-7,-1.0,1021.0,SE,44.71,0,0
2014-01-31 03:00:00,281.0,-7,-2.0,1021.0,SE,46.5,0,0
2014-01-31 04:00:00,209.0,-8,-2.0,1020.0,cv,0.89,0,0
2014-01-31 05:00:00,150.0,-9,-4.0,1020.0,NE,0.89,0,0
2014-01-31 06:00:00,138.0,-9,-4.0,1020.0,NW,1.79,0,0
2014-01-31 07:00:00,133.0,-8,-3.0,1020.0,NW,3.58,0,0
2014-01-31 08:00:00,130.0,-8,-4.0,1020.0,NW,5.37,0,0
2014-01-31 09:00:00,143.0,-6,-1.0,1020.0,NW,9.39,0,0
2014-01-31 10:00:00,103.0,-7,1.0,1020.0,NW,13.41,0,0
2014-01-31 11:00:00,81.0,-7,2.0,1020.0,NW,17.43,0,0
2014-01-31 12:00:00,70.0,-7,2.0,1019.0,cv,0.89,0,0
2014-01-31 13:00:00,81.0,-7,3.0,1019.0,NW,1.79,0,0
2014-01-31 14:00:00,117.0,-6,3.0,1018.0,cv,0.89,0,0
2014-01-31 15:00:00,130.0,-5,3.0,1017.0,SE,1.79,0,0
2014-01-31 16:00:00,146.0,-5,3.0,1017.0,SE,3.58,0,0
2014-01-31 17:00:00,144.0,-6,2.0,1017.0,cv,0.89,0,0
2014-01-31 18:00:00,147.0,-7,2.0,1018.0,cv,1.78,0,0
2014-01-31 19:00:00,140.0,-7,1.0,1019.0,cv,2.67,0,0
2014-01-31 20:00:00,148.0,-5,2.0,1019.0,cv,3.56,0,0
2014-01-31 21:00:00,155.0,-5,2.0,1019.0,cv,4.45,0,0
2014-01-31 22:00:00,167.0,-5,2.0,1019.0,cv,4.9,0,0
2014-01-31 23:00:00,180.0,-4,2.0,1019.0,cv,5.79,0,0
2014-02-01 00:00:00,183.0,-5,2.0,1019.0,NE,0.89,0,0
2014-02-01 01:00:00,181.0,-5,2.0,1018.0,cv,0.45,0,0
2014-02-01 02:00:00,172.0,-6,2.0,1019.0,NW,1.79,0,0
2014-02-01 03:00:00,167.0,-5,2.0,1018.0,NW,2.68,0,0
2014-02-01 04:00:00,171.0,-4,1.0,1018.0,NW,4.47,0,0
2014-02-01 05:00:00,179.0,-4,1.0,1017.0,NW,6.26,0,0
2014-02-01 06:00:00,175.0,-5,1.0,1017.0,NW,8.05,0,0
2014-02-01 07:00:00,190.0,-6,2.0,1018.0,NW,11.18,0,0
2014-02-01 08:00:00,189.0,-6,2.0,1017.0,NW,14.31,0,0
2014-02-01 09:00:00,187.0,-7,3.0,1018.0,NW,17.44,0,0
2014-02-01 10:00:00,178.0,-7,3.0,1018.0,NW,20.57,0,0
2014-02-01 11:00:00,184.0,-7,3.0,1018.0,NE,0.89,0,0
2014-02-01 12:00:00,152.0,-4,4.0,1017.0,cv,0.89,0,0
2014-02-01 13:00:00,124.0,-3,4.0,1016.0,cv,1.78,0,0
2014-02-01 14:00:00,163.0,-3,4.0,1015.0,SE,1.79,0,0
2014-02-01 15:00:00,143.0,-2,4.0,1015.0,SE,3.58,0,0
2014-02-01 16:00:00,127.0,-1,4.0,1014.0,SE,5.37,0,0
2014-02-01 17:00:00,109.0,-1,4.0,1014.0,SE,8.5,0,0
2014-02-01 18:00:00,120.0,-1,4.0,1014.0,SE,11.63,0,0
2014-02-01 19:00:00,135.0,-1,3.0,1013.0,SE,14.76,0,0
2014-02-01 20:00:00,118.0,-1,3.0,1013.0,SE,17.89,0,0
2014-02-01 21:00:00,132.0,-1,2.0,1013.0,SE,21.02,0,0
2014-02-01 22:00:00,141.0,-1,2.0,1013.0,SE,25.04,0,0
2014-02-01 23:00:00,144.0,-1,2.0,1012.0,SE,28.17,0,0
2014-02-02 00:00:00,141.0,-1,2.0,1012.0,SE,29.96,0,0
2014-02-02 01:00:00,144.0,-1,2.0,1012.0,SE,33.09,0,0
2014-02-02 02:00:00,159.0,-1,2.0,1012.0,SE,36.22,0,0
2014-02-02 03:00:00,163.0,-1,2.0,1011.0,SE,39.35,0,0
2014-02-02 04:00:00,174.0,-1,2.0,1011.0,SE,41.14,0,0
2014-02-02 05:00:00,164.0,-2,2.0,1011.0,cv,0.89,0,0
2014-02-02 06:00:00,171.0,-2,1.0,1012.0,NW,3.13,0,0
2014-02-02 07:00:00,162.0,-3,-1.0,1012.0,NW,7.15,0,0
2014-02-02 08:00:00,152.0,-2,2.0,1013.0,NW,12.96,0,0
2014-02-02 09:00:00,141.0,-5,5.0,1014.0,NW,20.11,0,0
2014-02-02 10:00:00,66.0,-10,8.0,1015.0,NW,28.16,0,0
2014-02-02 11:00:00,22.0,-19,10.0,1015.0,NW,37.1,0,0
2014-02-02 12:00:00,15.0,-20,10.0,1014.0,NW,49.17,0,0
2014-02-02 13:00:00,13.0,-21,10.0,1014.0,NW,60.35,0,0
2014-02-02 14:00:00,13.0,-21,10.0,1014.0,NW,70.18,0,0
2014-02-02 15:00:00,12.0,-24,9.0,1015.0,NW,81.36,0,0
2014-02-02 16:00:00,13.0,-24,9.0,1015.0,NW,89.41,0,0
2014-02-02 17:00:00,10.0,-27,6.0,1017.0,NW,98.35,0,0
2014-02-02 18:00:00,9.0,-29,4.0,1018.0,NW,104.16,0,0
2014-02-02 19:00:00,8.0,-33,3.0,1020.0,NE,4.92,0,0
2014-02-02 20:00:00,9.0,-34,3.0,1020.0,NE,10.73,0,0
2014-02-02 21:00:00,7.0,-34,2.0,1021.0,NE,14.75,0,0
2014-02-02 22:00:00,9.0,-33,2.0,1021.0,NE,18.77,0,0
2014-02-02 23:00:00,8.0,-35,1.0,1022.0,NE,21.9,0,0
2014-02-03 00:00:00,10.0,-35,1.0,1023.0,NE,26.82,0,0
2014-02-03 01:00:00,8.0,-34,0.0,1024.0,NE,28.61,0,0
2014-02-03 02:00:00,10.0,-29,0.0,1024.0,NE,30.4,0,0
2014-02-03 03:00:00,9.0,-28,0.0,1025.0,cv,0.89,0,0
2014-02-03 04:00:00,6.0,-21,-1.0,1026.0,NW,8.05,0,0
2014-02-03 05:00:00,6.0,-31,-2.0,1027.0,NW,13.86,0,0
2014-02-03 06:00:00,7.0,-35,-3.0,1028.0,NW,22.8,0,0
2014-02-03 07:00:00,5.0,-33,-4.0,1028.0,NW,29.95,0,0
2014-02-03 08:00:00,6.0,-33,-3.0,1029.0,NW,38.89,0,0
2014-02-03 09:00:00,6.0,-32,-2.0,1029.0,NW,46.94,0,0
2014-02-03 10:00:00,4.0,-32,-1.0,1029.0,NW,54.99,0,0
2014-02-03 11:00:00,4.0,-33,0.0,1029.0,NW,63.04,0,0
2014-02-03 12:00:00,6.0,-36,0.0,1027.0,NW,71.09,0,0
2014-02-03 13:00:00,6.0,-37,1.0,1026.0,NW,80.03,0,0
2014-02-03 14:00:00,6.0,-36,2.0,1025.0,NW,88.08,0,0
2014-02-03 15:00:00,4.0,-39,2.0,1025.0,NW,96.13,0,0
2014-02-03 16:00:00,6.0,-40,2.0,1025.0,NW,104.18,0,0
2014-02-03 17:00:00,6.0,-38,1.0,1026.0,NW,113.12,0,0
2014-02-03 18:00:00,6.0,-33,-1.0,1027.0,NW,118.04,0,0
2014-02-03 19:00:00,6.0,-34,-5.0,1028.0,NW,122.06,0,0
2014-02-03 20:00:00,11.0,-33,-5.0,1028.0,NW,126.08,0,0
2014-02-03 21:00:00,11.0,-33,-3.0,1029.0,NE,4.02,0,0
2014-02-03 22:00:00,13.0,-33,-5.0,1029.0,NE,5.81,0,0
2014-02-03 23:00:00,16.0,-32,-3.0,1029.0,NW,4.92,0,0
2014-02-04 00:00:00,3.0,-32,-5.0,1029.0,NW,6.71,0,0
2014-02-04 01:00:00,7.0,-31,-4.0,1030.0,NW,12.52,0,0
2014-02-04 02:00:00,6.0,-32,-5.0,1030.0,NW,19.67,0,0
2014-02-04 03:00:00,6.0,-32,-5.0,1030.0,NW,25.48,0,0
2014-02-04 04:00:00,6.0,-32,-5.0,1030.0,NW,30.4,0,0
2014-02-04 05:00:00,6.0,-32,-6.0,1030.0,NW,35.32,0,0
2014-02-04 06:00:00,7.0,-32,-6.0,1030.0,NW,40.24,0,0
2014-02-04 07:00:00,10.0,-32,-6.0,1031.0,NW,46.05,0,0
2014-02-04 08:00:00,10.0,-32,-5.0,1032.0,NW,51.86,0,0
2014-02-04 09:00:00,9.0,-32,-3.0,1032.0,NW,56.78,0,0
2014-02-04 10:00:00,12.0,-32,-2.0,1032.0,NW,63.93,0,0
2014-02-04 11:00:00,12.0,-34,-2.0,1032.0,NW,71.08,0,0
2014-02-04 12:00:00,11.0,-33,0.0,1031.0,NW,72.87,0,0
2014-02-04 13:00:00,10.0,-37,1.0,1030.0,NW,76.0,0,0
2014-02-04 14:00:00,6.0,-38,0.0,1028.0,NW,80.02,0,0
2014-02-04 15:00:00,8.0,-37,1.0,1028.0,NW,81.81,0,0
2014-02-04 16:00:00,7.0,-36,0.0,1028.0,SE,3.13,0,0
2014-02-04 17:00:00,18.0,-33,0.0,1027.0,SE,6.26,0,0
2014-02-04 18:00:00,17.0,-30,-2.0,1027.0,NE,0.89,0,0
2014-02-04 19:00:00,50.0,-27,-4.0,1028.0,SE,0.89,0,0
2014-02-04 20:00:00,71.0,-27,-4.0,1028.0,SE,1.78,0,0
2014-02-04 21:00:00,91.0,-27,-2.0,1029.0,SE,3.57,0,0
2014-02-04 22:00:00,109.0,-27,-2.0,1029.0,SE,5.36,0,0
2014-02-04 23:00:00,126.0,-24,-6.0,1030.0,NE,0.89,0,0
2014-02-05 00:00:00,104.0,-22,-5.0,1030.0,SE,1.79,0,0
2014-02-05 01:00:00,80.0,-25,-5.0,1029.0,SE,3.58,0,0
2014-02-05 02:00:00,69.0,-25,-5.0,1029.0,cv,0.89,0,0
2014-02-05 03:00:00,62.0,-25,-6.0,1029.0,SE,1.79,0,0
2014-02-05 04:00:00,73.0,-24,-7.0,1029.0,cv,0.89,0,0
2014-02-05 05:00:00,115.0,-25,-8.0,1029.0,cv,1.34,0,0
2014-02-05 06:00:00,155.0,-24,-11.0,1029.0,cv,2.23,0,0
2014-02-05 07:00:00,148.0,-22,-11.0,1030.0,NE,0.89,0,0
2014-02-05 08:00:00,114.0,-22,-11.0,1030.0,NE,1.78,0,0
2014-02-05 09:00:00,94.0,-22,-6.0,1030.0,cv,0.89,0,0
2014-02-05 10:00:00,117.0,-20,-4.0,1030.0,cv,1.78,0,0
2014-02-05 11:00:00,118.0,-19,-2.0,1030.0,cv,2.67,0,0
2014-02-05 12:00:00,116.0,-19,1.0,1029.0,cv,3.56,0,0
2014-02-05 13:00:00,96.0,-16,1.0,1028.0,cv,4.45,0,0
2014-02-05 14:00:00,96.0,-14,1.0,1027.0,SE,4.02,0,0
2014-02-05 15:00:00,102.0,-14,1.0,1027.0,SE,7.15,0,0
2014-02-05 16:00:00,99.0,-14,1.0,1027.0,SE,8.94,0,0
2014-02-05 17:00:00,104.0,-13,0.0,1027.0,SE,10.73,0,0
2014-02-05 18:00:00,101.0,-12,-1.0,1028.0,SE,11.62,0,0
2014-02-05 19:00:00,92.0,-12,-2.0,1028.0,SE,12.51,0,0
2014-02-05 20:00:00,76.0,-12,-3.0,1028.0,SE,13.4,0,0
2014-02-05 21:00:00,90.0,-12,-3.0,1028.0,SE,14.29,0,0
2014-02-05 22:00:00,111.0,-11,-4.0,1029.0,SE,16.08,0,0
2014-02-05 23:00:00,125.0,-12,-5.0,1029.0,NE,1.79,0,0
2014-02-06 00:00:00,139.0,-12,-4.0,1029.0,NE,2.68,0,0
2014-02-06 01:00:00,151.0,-12,-5.0,1029.0,cv,0.89,0,0
2014-02-06 02:00:00,204.0,-12,-5.0,1029.0,SE,1.79,0,0
2014-02-06 03:00:00,203.0,-13,-6.0,1029.0,cv,0.89,0,0
2014-02-06 04:00:00,200.0,-14,-7.0,1029.0,NW,0.89,0,0
2014-02-06 05:00:00,187.0,-13,-8.0,1029.0,NW,2.68,0,0
2014-02-06 06:00:00,168.0,-13,-6.0,1030.0,cv,0.45,0,0
2014-02-06 07:00:00,158.0,-13,-7.0,1030.0,cv,1.34,0,0
2014-02-06 08:00:00,155.0,-12,-7.0,1031.0,NE,0.89,0,0
2014-02-06 09:00:00,154.0,-11,-3.0,1032.0,NW,1.79,0,0
2014-02-06 10:00:00,146.0,-12,-1.0,1032.0,NW,3.58,0,0
2014-02-06 11:00:00,150.0,-13,0.0,1031.0,NW,5.37,0,0
2014-02-06 12:00:00,136.0,-15,1.0,1030.0,cv,0.89,0,0
2014-02-06 13:00:00,130.0,-15,1.0,1029.0,cv,1.78,0,0
2014-02-06 14:00:00,122.0,-16,2.0,1029.0,cv,2.67,0,0
2014-02-06 15:00:00,125.0,-16,2.0,1029.0,cv,3.56,0,0
2014-02-06 16:00:00,121.0,-15,1.0,1030.0,SE,1.79,0,0
2014-02-06 17:00:00,108.0,-16,1.0,1029.0,SE,3.58,0,0
2014-02-06 18:00:00,102.0,-16,0.0,1029.0,cv,0.89,0,0
2014-02-06 19:00:00,118.0,-14,-1.0,1030.0,cv,1.34,0,0
2014-02-06 20:00:00,130.0,-14,-1.0,1030.0,SE,0.89,0,0
2014-02-06 21:00:00,155.0,-12,-1.0,1031.0,SE,2.68,0,0
2014-02-06 22:00:00,131.0,-8,-2.0,1031.0,SE,4.47,0,0
2014-02-06 23:00:00,93.0,-6,-1.0,1031.0,SE,7.6,0,0
2014-02-07 00:00:00,91.0,-7,-2.0,1031.0,SE,9.39,0,0
2014-02-07 01:00:00,86.0,-7,-2.0,1030.0,SE,12.52,0,0
2014-02-07 02:00:00,101.0,-7,-2.0,1030.0,SE,15.65,0,0
2014-02-07 03:00:00,105.0,-8,-2.0,1030.0,SE,17.44,0,0
2014-02-07 04:00:00,110.0,-10,-3.0,1029.0,SE,19.23,0,0
2014-02-07 05:00:00,112.0,-11,-3.0,1029.0,SE,22.36,0,0
2014-02-07 06:00:00,119.0,-10,-3.0,1029.0,SE,26.38,1,0
2014-02-07 07:00:00,100.0,-8,-4.0,1029.0,SE,30.4,2,0
2014-02-07 08:00:00,105.0,-7,-5.0,1029.0,SE,32.19,3,0
2014-02-07 09:00:00,105.0,-7,-5.0,1029.0,SE,33.98,4,0
2014-02-07 10:00:00,112.0,-7,-5.0,1029.0,SE,35.77,5,0
2014-02-07 11:00:00,107.0,-7,-4.0,1029.0,SE,37.56,6,0
2014-02-07 12:00:00,94.0,-7,-4.0,1028.0,SE,39.35,7,0
2014-02-07 13:00:00,84.0,-6,-3.0,1026.0,SE,41.14,8,0
2014-02-07 14:00:00,89.0,-7,-4.0,1026.0,SE,44.27,9,0
2014-02-07 15:00:00,90.0,-6,-3.0,1025.0,SE,46.06,10,0
2014-02-07 16:00:00,98.0,-7,-3.0,1024.0,SE,47.85,11,0
2014-02-07 17:00:00,100.0,-6,-3.0,1024.0,SE,49.64,12,0
2014-02-07 18:00:00,109.0,-7,-3.0,1025.0,SE,51.43,13,0
2014-02-07 19:00:00,107.0,-7,-3.0,1025.0,SE,54.56,14,0
2014-02-07 20:00:00,107.0,-7,-3.0,1025.0,SE,57.69,15,0
2014-02-07 21:00:00,106.0,-6,-4.0,1025.0,SE,59.48,16,0
2014-02-07 22:00:00,108.0,-6,-4.0,1025.0,SE,61.27,17,0
2014-02-07 23:00:00,109.0,-6,-4.0,1025.0,SE,63.06,18,0
2014-02-08 00:00:00,106.0,-6,-4.0,1025.0,SE,66.19,19,0
2014-02-08 01:00:00,95.0,-6,-4.0,1025.0,SE,69.32,20,0
2014-02-08 02:00:00,94.0,-6,-4.0,1025.0,SE,71.11,21,0
2014-02-08 03:00:00,88.0,-6,-4.0,1025.0,SE,72.0,22,0
2014-02-08 04:00:00,115.0,-7,-4.0,1024.0,cv,0.89,23,0
2014-02-08 05:00:00,133.0,-7,-4.0,1024.0,cv,1.78,0,0
2014-02-08 06:00:00,132.0,-6,-4.0,1024.0,NE,1.79,0,0
2014-02-08 07:00:00,147.0,-7,-4.0,1025.0,NE,2.68,0,0
2014-02-08 08:00:00,147.0,-7,-5.0,1026.0,NW,3.13,0,0
2014-02-08 09:00:00,146.0,-7,-5.0,1027.0,NW,4.92,0,0
2014-02-08 10:00:00,79.0,-6,-3.0,1028.0,NE,1.79,0,0
2014-02-08 11:00:00,38.0,-8,0.0,1028.0,NW,3.13,0,0
2014-02-08 12:00:00,20.0,-13,1.0,1027.0,NW,7.15,0,0
2014-02-08 13:00:00,14.0,-14,0.0,1027.0,NE,4.02,0,0
2014-02-08 14:00:00,10.0,-14,2.0,1027.0,NW,4.92,0,0
2014-02-08 15:00:00,6.0,-16,1.0,1027.0,NE,3.13,0,0
2014-02-08 16:00:00,9.0,-16,2.0,1027.0,NW,7.15,0,0
2014-02-08 17:00:00,7.0,-17,0.0,1028.0,NW,15.2,0,0
2014-02-08 18:00:00,10.0,-17,-3.0,1030.0,NW,21.01,0,0
2014-02-08 19:00:00,8.0,-19,-3.0,1031.0,NW,29.06,0,0
2014-02-08 20:00:00,7.0,-19,-5.0,1033.0,NW,34.87,0,0
2014-02-08 21:00:00,14.0,-20,-6.0,1034.0,NW,40.68,0,0
2014-02-08 22:00:00,10.0,-21,-7.0,1035.0,NW,46.49,0,0
2014-02-08 23:00:00,6.0,-21,-8.0,1036.0,NW,50.51,0,0
2014-02-09 00:00:00,9.0,-21,-7.0,1036.0,NW,55.43,0,0
2014-02-09 01:00:00,13.0,-22,-8.0,1037.0,NW,61.24,0,0
2014-02-09 02:00:00,9.0,-22,-8.0,1037.0,NW,66.16,0,0
2014-02-09 03:00:00,10.0,-22,-9.0,1037.0,NW,71.08,0,0
2014-02-09 04:00:00,9.0,-23,-11.0,1037.0,NW,74.21,0,0
2014-02-09 05:00:00,10.0,-22,-12.0,1037.0,NW,77.34,0,0
2014-02-09 06:00:00,10.0,-22,-10.0,1037.0,NW,82.26,0,0
2014-02-09 07:00:00,11.0,-22,-9.0,1038.0,NW,88.07,0,0
2014-02-09 08:00:00,12.0,-21,-10.0,1038.0,NW,91.2,0,0
2014-02-09 09:00:00,16.0,-21,-7.0,1039.0,NW,95.22,0,0
2014-02-09 10:00:00,12.0,-22,-5.0,1038.0,NW,100.14,0,0
2014-02-09 11:00:00,17.0,-22,-4.0,1038.0,NW,105.06,0,0
2014-02-09 12:00:00,14.0,-22,-3.0,1037.0,NW,109.08,0,0
2014-02-09 13:00:00,14.0,-22,-3.0,1036.0,NW,113.1,0,0
2014-02-09 14:00:00,12.0,-21,-1.0,1035.0,NW,116.23,0,0
2014-02-09 15:00:00,14.0,-22,-1.0,1034.0,NW,119.36,0,0
2014-02-09 16:00:00,10.0,-22,-1.0,1034.0,cv,0.89,0,0
2014-02-09 17:00:00,11.0,-22,-1.0,1034.0,NW,3.13,0,0
2014-02-09 18:00:00,11.0,-21,-2.0,1035.0,NW,7.15,0,0
2014-02-09 19:00:00,14.0,-20,-3.0,1035.0,NW,12.07,0,0
2014-02-09 20:00:00,15.0,-20,-4.0,1036.0,NW,16.09,0,0
2014-02-09 21:00:00,26.0,-19,-5.0,1036.0,NW,21.01,0,0
2014-02-09 22:00:00,24.0,-19,-8.0,1037.0,NW,22.8,0,0
2014-02-09 23:00:00,18.0,-21,-9.0,1037.0,NW,26.82,0,0
2014-02-10 00:00:00,11.0,-19,-9.0,1038.0,NW,29.95,0,0
2014-02-10 01:00:00,12.0,-21,-9.0,1038.0,NW,33.08,0,0
2014-02-10 02:00:00,9.0,-20,-9.0,1038.0,NW,36.21,0,0
2014-02-10 03:00:00,9.0,-21,-12.0,1037.0,NW,39.34,0,0
2014-02-10 04:00:00,13.0,-21,-11.0,1037.0,NW,42.47,0,0
2014-02-10 05:00:00,9.0,-21,-12.0,1037.0,NW,45.6,0,0
2014-02-10 06:00:00,8.0,-21,-10.0,1037.0,NE,1.79,0,0
2014-02-10 07:00:00,7.0,-21,-12.0,1037.0,NW,1.79,0,0
2014-02-10 08:00:00,13.0,-18,-9.0,1038.0,NW,4.92,0,0
2014-02-10 09:00:00,13.0,-20,-6.0,1038.0,NE,4.92,0,0
