No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
43270,2014,12,8,21,NA,-11,-5,1036,SE,3.56,0,0
43271,2014,12,8,22,NA,-11,-5,1036,NE,0.89,0,0
43272,2014,12,8,23,145,-11,-3,1037,cv,0.89,0,0
43273,2014,12,9,0,180,-11,-4,1037,SE,1.79,0,0
43274,2014,12,9,1,NA,-11,-4,1037,cv,0.89,0,0
43275,2014,12,9,2,NA,-10,-5,1036,SE,0.89,0,0
43276,2014,12,9,3,NA,-10,-6,1037,cv,0.89,0,0
43277,2014,12,9,4,NA,-10,-7,1036,cv,1.78,0,0
43278,2014,12,9,5,NA,-11,-6,1036,cv,2.67,0,0
43279,2014,12,9,6,NA,-11,-7,1036,cv,3.56,0,0
43280,2014,12,9,7,NA,-11,-8,1036,cv,4.45,0,0
43281,2014,12,9,8,NA,-9,-6,1036,SE,0.89,0,0
43282,2014,12,9,9,NA,-8,-5,1037,NE,1.79,0,0
43283,2014,12,9,10,NA,-8,-4,1037,cv,0.89,0,0
43284,2014,12,9,11,NA,-8,-3,1036,NE,1.79,0,0
43285,2014,12,9,12,339,-7,-1,1035,cv,0.89,0,0
43286,2014,12,9,13,355,-7,0,1033,cv,1.78,0,0
43287,2014,12,9,14,388,-8,0,1032,SE,1.79,0,0
43288,2014,12,9,15,390,-8,0,1031,cv,0.89,0,0
43289,2014,12,9,16,375,-8,0,1031,cv,1.78,0,0
43290,2014,12,9,17,367,-8,0,1031,NE,0.89,0,0
43291,2014,12,9,18,352,-6,-1,1031,NW,1.79,0,0
43292,2014,12,9,19,351,-8,0,1031,NW,4.92,0,0
43293,2014,12,9,20,356,-7,-1,1030,NW,6.71,0,0
43294,2014,12,9,21,367,-7,-1,1030,NW,8.5,0,0
43295,2014,12,9,22,361,-7,-1,1030,NE,0.89,0,0
43296,2014,12,9,23,350,-7,-1,1030,NW,0.89,0,0
43297,2014,12,10,0,311,-6,-1,1029,cv,0.89,1,0
43298,2014,12,10,1,319,-5,-1,1029,SE,0.89,0,0
43299,2014,12,10,2,331,-5,-2,1028,SE,1.78,0,0
43300,2014,12,10,3,303,-5,-3,1028,SE,2.67,0,0
43301,2014,12,10,4,301,-7,-5,1027,NW,0.89,0,0
43302,2014,12,10,5,306,-7,-6,1027,cv,0.89,0,0
43303,2014,12,10,6,311,-8,-7,1026,cv,1.78,0,0
43304,2014,12,10,7,318,-5,-5,1026,cv,2.67,0,0
43305,2014,12,10,8,325,-5,-4,1027,NW,3.13,0,0
43306,2014,12,10,9,152,-4,-4,1027,NE,1.79,0,0
43307,2014,12,10,10,65,-9,3,1027,NW,4.02,0,0
43308,2014,12,10,11,57,-15,4,1027,NW,13.85,0,0
43309,2014,12,10,12,63,-17,5,1026,NW,23.68,0,0
43310,2014,12,10,13,62,-17,5,1025,NW,32.62,0,0
43311,2014,12,10,14,45,-19,5,1026,NW,43.8,0,0
43312,2014,12,10,15,19,-19,5,1026,NW,53.63,0,0
43313,2014,12,10,16,21,-18,4,1027,NW,61.68,0,0
43314,2014,12,10,17,13,-18,2,1028,NW,70.62,0,0
43315,2014,12,10,18,31,-18,1,1029,NW,76.43,0,0
43316,2014,12,10,19,17,-18,0,1030,NW,82.24,0,0
43317,2014,12,10,20,14,-16,0,1031,NW,90.29,0,0
43318,2014,12,10,21,13,-16,0,1031,NW,99.23,0,0
43319,2014,12,10,22,16,-16,-1,1032,NW,108.17,0,0
43320,2014,12,10,23,18,-16,-1,1033,NW,116.22,0,0
43321,2014,12,11,0,18,-16,-1,1033,NW,124.27,0,0
43322,2014,12,11,1,20,-16,-1,1033,NW,134.1,0,0
43323,2014,12,11,2,17,-16,-2,1033,NW,142.15,0,0
43324,2014,12,11,3,9,-16,-3,1034,NW,146.17,0,0
43325,2014,12,11,4,16,-16,-3,1034,NW,151.09,0,0
43326,2014,12,11,5,14,-16,-3,1034,NW,156.01,0,0
43327,2014,12,11,6,7,-16,-3,1033,NW,163.16,0,0
43328,2014,12,11,7,15,-16,-3,1033,NW,168.97,0,0
43329,2014,12,11,8,11,-16,-6,1034,NW,173.89,0,0
43330,2014,12,11,9,13,-16,-2,1035,NE,3.13,0,0
43331,2014,12,11,10,16,-16,-1,1034,NE,4.92,0,0
43332,2014,12,11,11,14,-17,1,1033,NW,3.13,0,0
43333,2014,12,11,12,14,-18,3,1031,NW,8.05,0,0
43334,2014,12,11,13,14,-18,4,1030,NW,12.97,0,0
43335,2014,12,11,14,14,-19,4,1029,NW,18.78,0,0
43336,2014,12,11,15,12,-19,4,1028,NW,22.8,0,0
43337,2014,12,11,16,29,-19,4,1028,SE,4.02,0,0
43338,2014,12,11,17,40,-17,2,1028,cv,3.13,0,0
43339,2014,12,11,18,92,-16,1,1028,SE,5.81,0,0
43340,2014,12,11,19,76,-15,2,1028,SE,10.73,0,0
43341,2014,12,11,20,81,-15,2,1029,NW,4.92,0,0
43342,2014,12,11,21,32,-21,2,1029,NW,16.1,0,0
43343,2014,12,11,22,9,-21,0,1030,NW,23.25,0,0
43344,2014,12,11,23,12,-18,0,1030,NW,29.06,0,0
43345,2014,12,12,0,8,-17,-1,1030,NW,34.87,0,0
43346,2014,12,12,1,8,-17,-1,1029,NW,42.02,0,0
43347,2014,12,12,2,8,-18,-2,1029,NW,49.17,0,0
43348,2014,12,12,3,9,-18,-2,1029,NW,52.3,0,0
43349,2014,12,12,4,12,-18,-3,1029,NW,56.32,0,0
43350,2014,12,12,5,14,-19,-3,1029,NW,59.45,0,0
43351,2014,12,12,6,9,-19,-3,1029,NW,63.47,0,0
43352,2014,12,12,7,7,-19,-2,1029,NW,68.39,0,0
43353,2014,12,12,8,8,-18,-2,1029,NW,74.2,0,0
43354,2014,12,12,9,12,-18,-1,1029,NW,78.22,0,0
43355,2014,12,12,10,13,-20,1,1029,NW,85.37,0,0
43356,2014,12,12,11,9,-21,1,1028,NW,95.2,0,0
43357,2014,12,12,12,17,-22,2,1027,NW,103.25,0,0
43358,2014,12,12,13,18,-21,2,1026,NW,112.19,0,0
43359,2014,12,12,14,14,-21,3,1026,NW,120.24,0,0
43360,2014,12,12,15,10,-21,3,1026,NW,126.05,0,0
43361,2014,12,12,16,12,-21,3,1026,NW,131.86,0,0
43362,2014,12,12,17,9,-21,3,1026,NW,136.78,0,0
43363,2014,12,12,18,14,-21,0,1027,cv,0.89,0,0
43364,2014,12,12,19,17,-18,-1,1027,cv,1.78,0,0
43365,2014,12,12,20,21,-17,-3,1028,cv,2.67,0,0
43366,2014,12,12,21,47,-16,-3,1028,SE,0.89,0,0
43367,2014,12,12,22,18,-15,-5,1028,cv,0.89,0,0
43368,2014,12,12,23,15,-15,-5,1028,cv,1.78,0,0
43369,2014,12,13,0,12,-16,-7,1029,cv,2.67,0,0
43370,2014,12,13,1,16,-16,-6,1029,cv,3.56,0,0
43371,2014,12,13,2,15,-15,-8,1029,SE,0.89,0,0
43372,2014,12,13,3,13,-15,-9,1029,cv,0.89,0,0
43373,2014,12,13,4,16,-14,-8,1029,SE,0.89,0,0
43374,2014,12,13,5,16,-15,-8,1028,cv,0.89,0,0
43375,2014,12,13,6,10,-15,-9,1029,cv,1.34,0,0
43376,2014,12,13,7,13,-14,-10,1029,NW,1.79,0,0
43377,2014,12,13,8,33,-15,-9,1029,NE,3.13,0,0
43378,2014,12,13,9,37,-13,-3,1030,cv,0.89,0,0
43379,2014,12,13,10,36,-16,0,1030,NW,1.79,0,0
43380,2014,12,13,11,53,-14,0,1030,SE,1.79,0,0
43381,2014,12,13,12,58,-15,2,1029,cv,0.89,0,0
43382,2014,12,13,13,46,-16,3,1028,SE,3.13,0,0
43383,2014,12,13,14,43,-19,5,1027,cv,0.89,0,0
43384,2014,12,13,15,41,-19,5,1027,SE,4.02,0,0
43385,2014,12,13,16,44,-19,4,1026,SE,8.04,0,0
43386,2014,12,13,17,72,-18,3,1026,SE,9.83,0,0
43387,2014,12,13,18,80,-18,1,1026,SE,11.62,0,0
43388,2014,12,13,19,86,-17,2,1027,SE,13.41,0,0
43389,2014,12,13,20,82,-15,-3,1027,cv,0.89,0,0
43390,2014,12,13,21,86,-14,-6,1027,NE,0.89,0,0
43391,2014,12,13,22,98,-14,-4,1027,cv,0.89,0,0
43392,2014,12,13,23,112,-14,-5,1028,cv,1.78,0,0
43393,2014,12,14,0,126,-13,-7,1027,cv,2.67,0,0
43394,2014,12,14,1,192,-13,-7,1027,cv,3.12,0,0
43395,2014,12,14,2,212,-13,-7,1027,NE,0.89,0,0
43396,2014,12,14,3,144,-14,-8,1027,NW,1.79,0,0
43397,2014,12,14,4,107,-14,-9,1027,NW,3.58,0,0
43398,2014,12,14,5,86,-14,-8,1027,NW,5.37,0,0
43399,2014,12,14,6,90,-15,-9,1027,NW,7.16,0,0
43400,2014,12,14,7,95,-15,-10,1027,NW,10.29,0,0
43401,2014,12,14,8,71,-13,-7,1028,NW,15.21,0,0
43402,2014,12,14,9,76,-13,-2,1028,NE,1.79,0,0
43403,2014,12,14,10,75,-16,1,1028,NW,1.79,0,0
43404,2014,12,14,11,58,-18,4,1027,NW,4.92,0,0
43405,2014,12,14,12,53,-18,5,1027,cv,1.79,0,0
43406,2014,12,14,13,59,-18,6,1025,cv,2.68,0,0
43407,2014,12,14,14,49,-19,6,1024,cv,3.57,0,0
43408,2014,12,14,15,44,-19,6,1024,SE,1.79,0,0
43409,2014,12,14,16,50,-19,5,1024,SE,3.58,0,0
43410,2014,12,14,17,68,-16,3,1024,SE,5.37,0,0
43411,2014,12,14,18,110,-15,1,1025,SE,7.16,0,0
43412,2014,12,14,19,129,-13,0,1025,SE,8.95,0,0
43413,2014,12,14,20,123,-14,0,1025,cv,0.45,0,0
43414,2014,12,14,21,109,-12,-2,1025,SE,0.89,0,0
43415,2014,12,14,22,132,-12,0,1025,SE,2.68,0,0
43416,2014,12,14,23,160,-11,0,1025,SE,4.47,0,0
43417,2014,12,15,0,167,-11,0,1026,cv,0.89,0,0
43418,2014,12,15,1,257,-9,0,1025,cv,1.78,0,0
43419,2014,12,15,2,291,-10,-2,1025,NE,0.89,0,0
43420,2014,12,15,3,305,-10,-4,1025,NW,1.79,0,0
43421,2014,12,15,4,307,-9,-4,1025,cv,0.89,0,0
43422,2014,12,15,5,293,-11,-5,1024,NW,0.89,0,0
43423,2014,12,15,6,269,-10,-4,1025,cv,0.89,0,0
43424,2014,12,15,7,47,-16,1,1025,NW,9.83,0,0
43425,2014,12,15,8,24,-16,1,1027,NW,18.77,0,0
43426,2014,12,15,9,17,-16,2,1027,NW,28.6,0,0
43427,2014,12,15,10,12,-16,2,1027,NW,38.43,0,0
43428,2014,12,15,11,9,-17,3,1027,NW,49.61,0,0
43429,2014,12,15,12,10,-17,4,1027,NW,57.66,0,0
43430,2014,12,15,13,9,-19,4,1027,NW,69.73,0,0
43431,2014,12,15,14,11,-21,3,1027,NW,82.69,0,0
43432,2014,12,15,15,8,-21,2,1028,NW,94.76,0,0
43433,2014,12,15,16,13,-22,0,1029,NW,105.94,0,0
43434,2014,12,15,17,12,-20,-1,1031,NW,118.01,0,0
43435,2014,12,15,18,10,-21,-2,1032,NW,129.19,0,0
43436,2014,12,15,19,9,-21,-3,1033,NW,141.26,0,0
43437,2014,12,15,20,18,-21,-3,1034,NW,152.44,0,0
43438,2014,12,15,21,10,-21,-4,1034,NW,160.49,0,0
43439,2014,12,15,22,11,-21,-4,1034,NW,168.54,0,0
43440,2014,12,15,23,11,-21,-4,1034,NW,175.69,0,0
43441,2014,12,16,0,6,-21,-5,1034,NW,179.71,0,0
43442,2014,12,16,1,6,-20,-4,1033,NW,185.52,0,0
43443,2014,12,16,2,6,-20,-5,1033,NW,189.54,0,0
43444,2014,12,16,3,5,-19,-5,1032,NW,194.46,0,0
43445,2014,12,16,4,10,-19,-5,1032,NW,197.59,0,0
43446,2014,12,16,5,9,-19,-5,1032,NW,201.61,0,0
43447,2014,12,16,6,11,-18,-5,1031,NW,205.63,0,0
43448,2014,12,16,7,11,-19,-4,1031,NW,211.44,0,0
43449,2014,12,16,8,8,-18,-4,1032,NW,215.46,0,0
43450,2014,12,16,9,12,-18,-3,1032,NW,222.61,0,0
43451,2014,12,16,10,15,-19,-2,1032,NW,231.55,0,0
43452,2014,12,16,11,11,-19,-2,1031,NW,240.49,0,0
43453,2014,12,16,12,9,-19,-1,1031,NW,250.32,0,0
43454,2014,12,16,13,25,-20,0,1030,NW,261.5,0,0
43455,2014,12,16,14,23,-20,0,1030,NW,271.33,0,0
43456,2014,12,16,15,13,-21,-1,1030,NW,280.27,0,0
43457,2014,12,16,16,8,-20,-1,1030,NW,286.08,0,0
43458,2014,12,16,17,10,-20,-3,1030,NW,290.1,0,0
43459,2014,12,16,18,11,-20,-3,1031,NW,294.12,0,0
43460,2014,12,16,19,12,-21,-5,1031,NW,298.14,0,0
43461,2014,12,16,20,14,-19,-5,1031,NW,303.06,0,0
43462,2014,12,16,21,14,-20,-5,1031,NW,307.08,0,0
43463,2014,12,16,22,10,-20,-3,1031,NW,310.21,0,0
43464,2014,12,16,23,8,-18,-3,1030,NW,313.34,0,0
43465,2014,12,17,0,9,-17,-3,1030,NW,318.26,0,0
43466,2014,12,17,1,9,-18,-3,1029,NW,321.39,0,0
43467,2014,12,17,2,8,-16,-7,1029,SE,0.89,0,0
43468,2014,12,17,3,17,-16,-8,1029,SE,1.78,0,0
43469,2014,12,17,4,30,-16,-7,1028,SE,5.8,0,0
43470,2014,12,17,5,43,-18,-6,1028,SE,9.82,0,0
43471,2014,12,17,6,57,-17,-7,1028,SE,11.61,0,0
43472,2014,12,17,7,65,-18,-8,1028,cv,0.89,0,0
43473,2014,12,17,8,80,-16,-9,1029,cv,1.78,0,0
43474,2014,12,17,9,88,-15,-6,1029,cv,2.67,0,0
43475,2014,12,17,10,96,-16,-3,1030,NE,1.79,0,0
43476,2014,12,17,11,121,-16,-1,1030,NE,3.58,0,0
43477,2014,12,17,12,152,-17,0,1029,cv,0.89,0,0
43478,2014,12,17,13,172,-17,2,1028,SE,1.79,0,0
43479,2014,12,17,14,128,-16,4,1027,SE,3.58,0,0
43480,2014,12,17,15,77,-17,5,1027,SE,7.6,0,0
43481,2014,12,17,16,65,-16,4,1027,SE,9.39,0,0
43482,2014,12,17,17,79,-16,1,1028,cv,0.89,0,0
43483,2014,12,17,18,93,-14,0,1028,NE,1.79,0,0
43484,2014,12,17,19,104,-15,-2,1029,NE,3.58,0,0
43485,2014,12,17,20,202,-15,-3,1029,cv,0.89,0,0
43486,2014,12,17,21,245,-14,-4,1030,cv,1.78,0,0
43487,2014,12,17,22,225,-14,-3,1030,cv,2.67,0,0
43488,2014,12,17,23,180,-14,-6,1030,NW,1.79,0,0
43489,2014,12,18,0,180,-13,-6,1030,NE,1.79,0,0
43490,2014,12,18,1,170,-13,-7,1030,NW,0.89,0,0
43491,2014,12,18,2,160,-13,-7,1030,NW,2.68,0,0
43492,2014,12,18,3,146,-14,-9,1031,NW,4.47,0,0
43493,2014,12,18,4,125,-14,-8,1030,NW,7.6,0,0
43494,2014,12,18,5,130,-13,-6,1031,NW,8.49,0,0
43495,2014,12,18,6,138,-14,-7,1031,NW,10.28,0,0
43496,2014,12,18,7,147,-14,-9,1031,NW,12.07,0,0
43497,2014,12,18,8,135,-13,-7,1031,NW,13.86,0,0
43498,2014,12,18,9,136,-12,-4,1031,NW,16.99,0,0
43499,2014,12,18,10,124,-12,-2,1031,NE,1.79,0,0
43500,2014,12,18,11,135,-12,0,1031,NW,1.79,0,0
43501,2014,12,18,12,132,-10,1,1029,NE,1.79,0,0
43502,2014,12,18,13,133,-9,2,1028,SE,1.79,0,0
43503,2014,12,18,14,142,-7,2,1027,SE,3.58,0,0
43504,2014,12,18,15,163,-7,2,1026,SE,5.37,0,0
43505,2014,12,18,16,166,-7,1,1026,SE,7.16,0,0
43506,2014,12,18,17,189,-6,-1,1026,cv,0.89,0,0
43507,2014,12,18,18,202,-6,-1,1025,cv,1.78,0,0
43508,2014,12,18,19,228,-6,-1,1026,cv,2.67,0,0
43509,2014,12,18,20,240,-7,-2,1025,cv,3.12,0,0
43510,2014,12,18,21,235,-7,-4,1025,NE,0.89,0,0
43511,2014,12,18,22,252,-7,-5,1024,NW,1.79,0,0
43512,2014,12,18,23,254,-6,-4,1024,cv,0.89,0,0
43513,2014,12,19,0,274,-7,-5,1024,NW,0.89,0,0
43514,2014,12,19,1,253,-8,-5,1023,NW,2.68,0,0
43515,2014,12,19,2,248,-8,-6,1022,NW,5.81,0,0
43516,2014,12,19,3,219,-8,-5,1022,NW,7.6,0,0
43517,2014,12,19,4,199,-9,-6,1022,NW,9.39,0,0
43518,2014,12,19,5,198,-8,-6,1022,NW,10.28,0,0
43519,2014,12,19,6,204,-8,-5,1022,NW,15.2,0,0
43520,2014,12,19,7,66,-12,0,1023,NW,22.35,0,0
43521,2014,12,19,8,22,-15,1,1023,NW,30.4,0,0
43522,2014,12,19,9,19,-15,3,1024,NW,39.34,0,0
43523,2014,12,19,10,16,-15,3,1025,NW,46.49,0,0
43524,2014,12,19,11,11,-15,5,1024,NW,55.43,0,0
43525,2014,12,19,12,17,-16,5,1024,NW,64.37,0,0
43526,2014,12,19,13,15,-17,5,1023,NW,75.55,0,0
43527,2014,12,19,14,14,-17,5,1023,NW,86.73,0,0
43528,2014,12,19,15,12,-17,4,1024,NW,98.8,0,0
43529,2014,12,19,16,7,-19,3,1025,NW,110.87,0,0
43530,2014,12,19,17,7,-20,2,1026,NW,120.7,0,0
43531,2014,12,19,18,15,-20,1,1027,NW,129.64,0,0
43532,2014,12,19,19,7,-20,0,1028,NW,140.82,0,0
43533,2014,12,19,20,10,-18,-1,1029,NW,150.65,0,0
43534,2014,12,19,21,8,-18,-1,1030,NW,159.59,0,0
43535,2014,12,19,22,12,-18,-2,1030,NW,169.42,0,0
43536,2014,12,19,23,11,-18,-2,1031,NW,176.57,0,0
43537,2014,12,20,0,9,-18,-3,1031,NW,183.72,0,0
43538,2014,12,20,1,14,-18,-3,1031,NW,189.53,0,0
43539,2014,12,20,2,8,-18,-3,1031,NW,194.45,0,0
43540,2014,12,20,3,12,-18,-4,1031,NW,200.26,0,0
43541,2014,12,20,4,11,-18,-4,1031,NW,207.41,0,0
43542,2014,12,20,5,12,-19,-5,1030,NW,212.33,0,0
43543,2014,12,20,6,15,-19,-7,1030,NW,215.46,0,0
43544,2014,12,20,7,12,-18,-4,1030,NW,220.38,0,0
43545,2014,12,20,8,NA,-18,-4,1031,NW,225.3,0,0
43546,2014,12,20,9,NA,-17,-4,1031,NW,228.43,0,0
43547,2014,12,20,10,NA,-18,-2,1031,NW,233.35,0,0
43548,2014,12,20,11,NA,-17,-1,1031,NW,239.16,0,0
43549,2014,12,20,12,NA,-18,0,1030,NW,244.97,0,0
43550,2014,12,20,13,NA,-19,1,1029,NW,249.89,0,0
43551,2014,12,20,14,NA,-20,1,1029,NW,257.04,0,0
43552,2014,12,20,15,NA,-20,2,1028,NW,262.85,0,0
43553,2014,12,20,16,NA,-21,1,1028,NW,270,0,0
43554,2014,12,20,17,12,-20,1,1028,NW,274.92,0,0
43555,2014,12,20,18,14,-19,0,1029,NW,278.94,0,0
43556,2014,12,20,19,10,-18,0,1030,NW,282.96,0,0
43557,2014,12,20,20,7,-18,-1,1030,NW,286.98,0,0
43558,2014,12,20,21,8,-19,-2,1031,NW,294.13,0,0
43559,2014,12,20,22,6,-19,-3,1032,NW,302.18,0,0
43560,2014,12,20,23,4,-19,-3,1032,NW,312.01,0,0
43561,2014,12,21,0,4,-20,-3,1032,NW,321.84,0,0
43562,2014,12,21,1,7,-20,-4,1032,NW,329.89,0,0
43563,2014,12,21,2,6,-20,-4,1032,NW,339.72,0,0
43564,2014,12,21,3,8,-20,-4,1032,NW,349.55,0,0
43565,2014,12,21,4,7,-20,-5,1031,NW,355.36,0,0
43566,2014,12,21,5,6,-19,-5,1031,NW,360.28,0,0
43567,2014,12,21,6,9,-20,-5,1030,NW,365.2,0,0
43568,2014,12,21,7,9,-19,-5,1030,NW,369.22,0,0
43569,2014,12,21,8,9,-19,-5,1030,NW,372.35,0,0
43570,2014,12,21,9,8,-19,-3,1030,NW,375.48,0,0
43571,2014,12,21,10,11,-20,-2,1030,NW,381.29,0,0
43572,2014,12,21,11,17,-19,-1,1029,NW,388.44,0,0
43573,2014,12,21,12,21,-19,0,1027,NW,396.49,0,0
43574,2014,12,21,13,12,-18,1,1026,NW,406.32,0,0
43575,2014,12,21,14,20,-18,2,1025,NW,416.15,0,0
43576,2014,12,21,15,15,-18,2,1025,NW,425.09,0,0
43577,2014,12,21,16,13,-17,2,1024,NW,433.14,0,0
43578,2014,12,21,17,14,-17,2,1024,NW,437.16,0,0
43579,2014,12,21,18,20,-17,1,1024,NW,441.18,0,0
43580,2014,12,21,19,32,-19,1,1024,SE,4.92,0,0
43581,2014,12,21,20,33,-19,0,1024,SE,8.05,0,0
43582,2014,12,21,21,46,-17,-2,1023,SE,9.84,0,0
43583,2014,12,21,22,53,-16,-1,1023,SE,11.63,0,0
43584,2014,12,21,23,64,-15,-3,1023,cv,0.89,0,0
43585,2014,12,22,0,53,-16,-4,1023,cv,1.78,0,0
43586,2014,12,22,1,72,-16,-5,1023,cv,2.67,0,0
43587,2014,12,22,2,85,-15,-7,1023,cv,3.56,0,0
43588,2014,12,22,3,95,-14,-6,1024,cv,4.45,0,0
43589,2014,12,22,4,98,-15,-8,1024,cv,5.34,0,0
43590,2014,12,22,5,105,-14,-9,1024,NW,3.13,0,0
43591,2014,12,22,6,117,-13,-6,1024,SE,3.13,0,0
43592,2014,12,22,7,117,-13,-8,1024,NE,1.79,0,0
43593,2014,12,22,8,126,-13,-8,1025,NE,3.58,0,0
43594,2014,12,22,9,145,-13,-4,1026,NE,5.37,0,0
43595,2014,12,22,10,136,-13,1,1026,NW,3.13,0,0
43596,2014,12,22,11,95,-13,4,1025,cv,0.89,0,0
43597,2014,12,22,12,80,-13,6,1024,cv,1.78,0,0
43598,2014,12,22,13,51,-14,8,1023,cv,3.57,0,0
43599,2014,12,22,14,67,-14,9,1022,SE,3.13,0,0
43600,2014,12,22,15,71,-14,9,1022,SE,7.15,0,0
43601,2014,12,22,16,63,-14,8,1022,SE,10.28,0,0
43602,2014,12,22,17,80,-13,7,1022,SE,13.41,0,0
43603,2014,12,22,18,75,-13,6,1022,SE,17.43,0,0
43604,2014,12,22,19,87,-12,2,1022,cv,0.89,0,0
43605,2014,12,22,20,105,-12,-1,1022,SE,1.79,0,0
43606,2014,12,22,21,125,-12,-4,1022,cv,0.89,0,0
43607,2014,12,22,22,115,-11,-4,1023,cv,1.78,0,0
43608,2014,12,22,23,123,-11,-4,1023,cv,2.67,0,0
43609,2014,12,23,0,142,-12,-5,1022,NE,0.89,0,0
43610,2014,12,23,1,178,-12,-6,1022,NE,1.78,0,0
43611,2014,12,23,2,163,-11,-5,1022,NE,3.57,0,0
43612,2014,12,23,3,162,-12,-7,1022,NW,3.13,0,0
43613,2014,12,23,4,145,-12,-7,1021,NW,4.92,0,0
43614,2014,12,23,5,114,-13,-7,1021,NW,6.71,0,0
43615,2014,12,23,6,84,-12,-5,1021,NW,7.6,0,0
43616,2014,12,23,7,102,-12,-8,1021,NW,9.39,0,0
43617,2014,12,23,8,82,-12,-6,1021,NW,12.52,0,0
43618,2014,12,23,9,88,-10,-3,1021,NW,14.31,0,0
43619,2014,12,23,10,90,-12,0,1021,NW,16.1,0,0
43620,2014,12,23,11,88,-11,4,1021,NW,19.23,0,0
43621,2014,12,23,12,95,-13,6,1020,NW,21.02,0,0
43622,2014,12,23,13,81,-14,9,1019,NW,24.15,0,0
43623,2014,12,23,14,89,-15,9,1018,NW,25.94,0,0
43624,2014,12,23,15,95,-18,11,1018,NW,29.96,0,0
43625,2014,12,23,16,57,-16,8,1019,NW,31.75,0,0
43626,2014,12,23,17,62,-14,4,1019,SE,0.89,0,0
43627,2014,12,23,18,234,-14,2,1020,cv,0.89,0,0
43628,2014,12,23,19,118,-14,2,1021,NW,1.79,0,0
43629,2014,12,23,20,108,-16,5,1022,NW,5.81,0,0
43630,2014,12,23,21,33,-14,-2,1022,NW,7.6,0,0
43631,2014,12,23,22,21,-13,-1,1023,NW,11.62,0,0
43632,2014,12,23,23,14,-14,-2,1024,NE,1.79,0,0
43633,2014,12,24,0,13,-15,2,1025,cv,0.89,0,0
43634,2014,12,24,1,9,-14,-3,1026,NW,3.13,0,0
43635,2014,12,24,2,10,-16,0,1027,NW,7.15,0,0
43636,2014,12,24,3,11,-14,-5,1028,NW,11.17,0,0
43637,2014,12,24,4,9,-15,-3,1029,NW,15.19,0,0
43638,2014,12,24,5,15,-14,-5,1030,NW,20.11,0,0
43639,2014,12,24,6,13,-14,-5,1031,NW,24.13,0,0
43640,2014,12,24,7,12,-15,-6,1032,NW,27.26,0,0
43641,2014,12,24,8,11,-13,-2,1033,NW,29.05,0,0
43642,2014,12,24,9,18,-14,0,1033,NE,1.79,0,0
43643,2014,12,24,10,17,-14,1,1034,NE,6.71,0,0
43644,2014,12,24,11,11,-15,3,1034,NE,11.63,0,0
43645,2014,12,24,12,12,-15,4,1034,NW,4.92,0,0
43646,2014,12,24,13,14,-15,5,1033,NW,12.07,0,0
43647,2014,12,24,14,14,-15,5,1032,NW,17.88,0,0
43648,2014,12,24,15,12,-15,5,1032,NW,25.03,0,0
43649,2014,12,24,16,16,-15,5,1032,NW,30.84,0,0
43650,2014,12,24,17,16,-14,4,1032,NW,37.99,0,0
43651,2014,12,24,18,12,-14,3,1032,NW,45.14,0,0
43652,2014,12,24,19,20,-14,3,1033,NW,50.06,0,0
43653,2014,12,24,20,23,-14,2,1033,NW,54.98,0,0
43654,2014,12,24,21,16,-14,3,1033,NW,59.9,0,0
43655,2014,12,24,22,17,-14,2,1034,NW,65.71,0,0
43656,2014,12,24,23,18,-14,2,1034,NW,70.63,0,0
43657,2014,12,25,0,20,-14,2,1033,NW,75.55,0,0
43658,2014,12,25,1,22,-14,1,1033,NW,79.57,0,0
43659,2014,12,25,2,22,-14,1,1034,NW,84.49,0,0
43660,2014,12,25,3,10,-13,-3,1034,NW,88.51,0,0
43661,2014,12,25,4,14,-14,-3,1034,NW,91.64,0,0
43662,2014,12,25,5,14,-14,-7,1034,NW,94.77,0,0
43663,2014,12,25,6,18,-13,-5,1034,NE,1.79,0,0
43664,2014,12,25,7,13,-13,-3,1034,NE,3.58,0,0
43665,2014,12,25,8,18,-13,-3,1034,NE,6.71,0,0
43666,2014,12,25,9,27,-14,0,1035,NE,10.73,0,0
43667,2014,12,25,10,38,-14,2,1035,NE,13.86,0,0
43668,2014,12,25,11,25,-14,5,1035,NW,4.02,0,0
43669,2014,12,25,12,16,-13,7,1033,NW,7.15,0,0
43670,2014,12,25,13,16,-14,7,1032,NW,10.28,0,0
43671,2014,12,25,14,9,-14,6,1031,NE,1.79,0,0
43672,2014,12,25,15,8,-14,6,1031,NE,3.58,0,0
43673,2014,12,25,16,18,-14,5,1031,SE,1.79,0,0
43674,2014,12,25,17,31,-13,3,1032,cv,0.89,0,0
43675,2014,12,25,18,38,-13,-1,1032,cv,1.78,0,0
43676,2014,12,25,19,49,-11,-1,1032,cv,2.67,0,0
43677,2014,12,25,20,52,-11,-2,1032,SE,1.79,0,0
43678,2014,12,25,21,50,-11,0,1033,cv,0.89,0,0
43679,2014,12,25,22,51,-12,-3,1033,SE,0.89,0,0
43680,2014,12,25,23,69,-11,-2,1033,SE,2.68,0,0
43681,2014,12,26,0,93,-11,-3,1033,SE,4.47,0,0
43682,2014,12,26,1,94,-11,-3,1034,cv,0.89,0,0
43683,2014,12,26,2,147,-10,-4,1034,cv,1.78,0,0
